Id,WnvPresent
2095,0.04
2096,0.04
2097,0.10233719983719983
2098,0.02
2099,0.06851851851851852
2100,0.05851851851851852
2101,0.05
2102,0.05851851851851852
2103,0.05851851851851852
2104,0.05851851851851852
2105,0.04
2106,0.0
2107,0.02
2108,0.02
2109,0.02
2110,0.02
2111,0.02
2112,0.02
2113,0.05
2114,0.0
2115,0.05
2116,0.04
2117,0.04
2118,0.04
2119,0.04
2120,0.04
2121,0.05
2122,0.0
2123,0.04
2124,0.03
2125,0.03
2126,0.03
2127,0.03
2128,0.03
2129,0.08846153846153847
2130,0.01
2131,0.08157142857142859
2132,0.05
2133,0.05
2134,0.05928571428571429
2135,0.05928571428571429
2136,0.05928571428571429
2137,0.05
2138,0.01
2139,0.03
2140,0.03
2141,0.03
2142,0.03
2143,0.03
2144,0.03
2145,0.04
2146,0.0
2147,0.02
2148,0.02
2149,0.02
2150,0.02
2151,0.02
2152,0.02
2153,0.04333333333333333
2154,0.0
2155,0.03
2156,0.02
2157,0.02
2158,0.02
2159,0.02
2160,0.02
2161,0.07
2162,0.01
2163,0.07
2164,0.06
2165,0.06
2166,0.06
2167,0.06
2168,0.06
2169,0.05
2170,0.0
2171,0.04
2172,0.03
2173,0.03
2174,0.03
2175,0.03
2176,0.03
2177,0.07
2178,0.0
2179,0.07614827856025039
2180,0.05267605633802817
2181,0.05267605633802817
2182,0.05267605633802817
2183,0.05267605633802817
2184,0.05267605633802817
2185,0.07
2186,0.01
2187,0.05
2188,0.05
2189,0.05
2190,0.05
2191,0.05
2192,0.05
2193,0.06
2194,0.0
2195,0.05
2196,0.04
2197,0.04
2198,0.04
2199,0.04
2200,0.04
2201,0.08
2202,0.01
2203,0.07843399284596468
2204,0.05267605633802817
2205,0.05267605633802817
2206,0.05267605633802817
2207,0.05267605633802817
2208,0.05267605633802817
2209,0.04
2210,0.0
2211,0.02
2212,0.02
2213,0.02
2214,0.02
2215,0.02
2216,0.02
2217,0.04
2218,0.0
2219,0.03
2220,0.02
2221,0.02
2222,0.02
2223,0.02
2224,0.02
2225,0.04
2226,0.0
2227,0.02
2228,0.02
2229,0.02
2230,0.02
2231,0.02
2232,0.02
2233,0.04
2234,0.0
2235,0.03
2236,0.02
2237,0.02
2238,0.02
2239,0.02
2240,0.02
2241,0.04
2242,0.0
2243,0.02
2244,0.02
2245,0.02
2246,0.02
2247,0.02
2248,0.02
2249,0.06
2250,0.0
2251,0.05
2252,0.04
2253,0.04
2254,0.04
2255,0.04
2256,0.04
2257,0.06
2258,0.0
2259,0.05
2260,0.04
2261,0.04
2262,0.04
2263,0.04
2264,0.04
2265,0.04
2266,0.0
2267,0.02
2268,0.02
2269,0.02
2270,0.02
2271,0.02
2272,0.02
2273,0.05
2274,0.0
2275,0.05
2276,0.04
2277,0.04
2278,0.04
2279,0.04
2280,0.04
2281,0.05
2282,0.0
2283,0.05
2284,0.04
2285,0.04
2286,0.04
2287,0.04
2288,0.04
2289,0.04
2290,0.0
2291,0.03
2292,0.02
2293,0.02
2294,0.02
2295,0.02
2296,0.02
2297,0.04
2298,0.0
2299,0.02
2300,0.02
2301,0.02
2302,0.02
2303,0.02
2304,0.02
2305,0.05
2306,0.0
2307,0.05
2308,0.04
2309,0.04
2310,0.04
2311,0.04
2312,0.04
2313,0.04
2314,0.0
2315,0.02
2316,0.02
2317,0.02
2318,0.02
2319,0.02
2320,0.02
2321,0.04
2322,0.0
2323,0.03
2324,0.02
2325,0.02
2326,0.02
2327,0.02
2328,0.02
2329,0.04
2330,0.0
2331,0.02
2332,0.02
2333,0.02
2334,0.02
2335,0.02
2336,0.02
2337,0.04
2338,0.01
2339,0.04
2340,0.03
2341,0.03
2342,0.03
2343,0.03
2344,0.03
2345,0.04
2346,0.0
2347,0.02
2348,0.02
2349,0.02
2350,0.02
2351,0.02
2352,0.02
2353,0.04
2354,0.0
2355,0.02
2356,0.02
2357,0.02
2358,0.02
2359,0.02
2360,0.02
2361,0.05
2362,0.0
2363,0.05
2364,0.04
2365,0.04
2366,0.04
2367,0.04
2368,0.04
2369,0.04
2370,0.0
2371,0.02
2372,0.02
2373,0.02
2374,0.02
2375,0.02
2376,0.02
2377,0.06
2378,0.0
2379,0.05
2380,0.04
2381,0.04
2382,0.04
2383,0.04
2384,0.04
2385,0.05
2386,0.0
2387,0.05
2388,0.04
2389,0.04
2390,0.04
2391,0.04
2392,0.04
2393,0.05
2394,0.0
2395,0.05
2396,0.04
2397,0.04
2398,0.04
2399,0.04
2400,0.04
2401,0.06
2402,0.0
2403,0.07
2404,0.04
2405,0.04
2406,0.04
2407,0.04
2408,0.04
2409,0.05
2410,0.01
2411,0.04
2412,0.03
2413,0.03
2414,0.03
2415,0.03
2416,0.03
2417,0.04
2418,0.0
2419,0.05
2420,0.02
2421,0.02
2422,0.02
2423,0.02
2424,0.02
2425,0.04
2426,0.0
2427,0.02
2428,0.02
2429,0.02
2430,0.02
2431,0.02
2432,0.02
2433,0.04
2434,0.0
2435,0.02
2436,0.02
2437,0.02
2438,0.02
2439,0.02
2440,0.02
2441,0.04
2442,0.0
2443,0.03
2444,0.02
2445,0.02
2446,0.02
2447,0.02
2448,0.02
2449,0.04
2450,0.0
2451,0.03
2452,0.02
2453,0.02
2454,0.02
2455,0.02
2456,0.02
2457,0.05
2458,0.0
2459,0.04
2460,0.03
2461,0.03
2462,0.03
2463,0.03
2464,0.03
2465,0.04
2466,0.0
2467,0.03
2468,0.02
2469,0.02
2470,0.02
2471,0.02
2472,0.02
2473,0.04
2474,0.0
2475,0.03
2476,0.02
2477,0.02
2478,0.02
2479,0.02
2480,0.02
2481,0.04
2482,0.0
2483,0.03
2484,0.02
2485,0.02
2486,0.02
2487,0.02
2488,0.02
2489,0.09
2490,0.02
2491,0.07428571428571429
2492,0.0642857142857143
2493,0.05428571428571429
2494,0.0642857142857143
2495,0.0642857142857143
2496,0.0642857142857143
2497,0.05
2498,0.0
2499,0.04
2500,0.03
2501,0.03
2502,0.03
2503,0.03
2504,0.03
2505,0.04
2506,0.0
2507,0.05
2508,0.02
2509,0.02
2510,0.02
2511,0.02
2512,0.02
2513,0.04
2514,0.0
2515,0.03
2516,0.02
2517,0.02
2518,0.02
2519,0.02
2520,0.02
2521,0.04
2522,0.0
2523,0.03
2524,0.02
2525,0.02
2526,0.02
2527,0.02
2528,0.02
2529,0.04
2530,0.0
2531,0.02
2532,0.02
2533,0.02
2534,0.02
2535,0.02
2536,0.02
2537,0.04
2538,0.0
2539,0.02
2540,0.02
2541,0.02
2542,0.02
2543,0.02
2544,0.02
2545,0.04
2546,0.0
2547,0.03
2548,0.02
2549,0.02
2550,0.02
2551,0.02
2552,0.02
2553,0.04
2554,0.0
2555,0.03
2556,0.02
2557,0.02
2558,0.02
2559,0.02
2560,0.02
2561,0.05
2562,0.0
2563,0.03
2564,0.03
2565,0.03
2566,0.03
2567,0.03
2568,0.03
2569,0.04
2570,0.0
2571,0.04
2572,0.02
2573,0.02
2574,0.02
2575,0.02
2576,0.02
2577,0.04
2578,0.01
2579,0.02
2580,0.02
2581,0.02
2582,0.02
2583,0.02
2584,0.02
2585,0.04
2586,0.0
2587,0.03
2588,0.02
2589,0.02
2590,0.02
2591,0.02
2592,0.02
2593,0.04
2594,0.0
2595,0.02
2596,0.02
2597,0.02
2598,0.02
2599,0.02
2600,0.02
2601,0.04
2602,0.0
2603,0.03
2604,0.02
2605,0.02
2606,0.02
2607,0.02
2608,0.02
2609,0.04
2610,0.0
2611,0.03
2612,0.02
2613,0.02
2614,0.02
2615,0.02
2616,0.02
2617,0.04
2618,0.0
2619,0.03
2620,0.02
2621,0.02
2622,0.02
2623,0.02
2624,0.02
2625,0.04
2626,0.0
2627,0.04
2628,0.02
2629,0.02
2630,0.02
2631,0.02
2632,0.02
2633,0.05
2634,0.0
2635,0.04
2636,0.03
2637,0.03
2638,0.03
2639,0.03
2640,0.03
2641,0.05
2642,0.0
2643,0.04
2644,0.03
2645,0.03
2646,0.03
2647,0.03
2648,0.03
2649,0.06
2650,0.0
2651,0.05871031746031746
2652,0.03428571428571428
2653,0.03428571428571428
2654,0.03428571428571428
2655,0.03428571428571428
2656,0.03428571428571428
2657,0.04
2658,0.0
2659,0.03
2660,0.02
2661,0.02
2662,0.02
2663,0.02
2664,0.02
2665,0.04
2666,0.0
2667,0.04
2668,0.02
2669,0.02
2670,0.02
2671,0.02
2672,0.02
2673,0.05
2674,0.0
2675,0.04
2676,0.03
2677,0.03
2678,0.03
2679,0.03
2680,0.03
2681,0.04
2682,0.0
2683,0.03
2684,0.02
2685,0.02
2686,0.02
2687,0.02
2688,0.02
2689,0.04
2690,0.0
2691,0.03
2692,0.02
2693,0.02
2694,0.02
2695,0.02
2696,0.02
2697,0.04
2698,0.0
2699,0.02
2700,0.02
2701,0.02
2702,0.02
2703,0.02
2704,0.02
2705,0.04
2706,0.0
2707,0.02
2708,0.02
2709,0.02
2710,0.02
2711,0.02
2712,0.02
2713,0.04
2714,0.0
2715,0.03
2716,0.02
2717,0.02
2718,0.02
2719,0.02
2720,0.02
2721,0.05
2722,0.0
2723,0.04
2724,0.03
2725,0.03
2726,0.03
2727,0.03
2728,0.03
2729,0.04
2730,0.0
2731,0.03
2732,0.02
2733,0.02
2734,0.02
2735,0.02
2736,0.02
2737,0.06
2738,0.01
2739,0.06775793650793652
2740,0.04428571428571429
2741,0.04428571428571429
2742,0.04428571428571429
2743,0.04428571428571429
2744,0.04428571428571429
2745,0.05
2746,0.01
2747,0.03
2748,0.03
2749,0.03
2750,0.03
2751,0.03
2752,0.03
2753,0.04
2754,0.04
2755,0.0
2756,0.0
2757,0.03
2758,0.02
2759,0.02
2760,0.02
2761,0.02
2762,0.02
2763,0.04
2764,0.0
2765,0.04
2766,0.02
2767,0.02
2768,0.02
2769,0.02
2770,0.02
2771,0.04
2772,0.0
2773,0.03
2774,0.02
2775,0.02
2776,0.02
2777,0.02
2778,0.02
2779,0.04
2780,0.0
2781,0.0
2782,0.03
2783,0.02
2784,0.02
2785,0.02
2786,0.02
2787,0.02
2788,0.04
2789,0.0
2790,0.02
2791,0.02
2792,0.02
2793,0.02
2794,0.02
2795,0.02
2796,0.05
2797,0.0
2798,0.02
2799,0.02
2800,0.02
2801,0.02
2802,0.02
2803,0.02
2804,0.04
2805,0.0
2806,0.02
2807,0.02
2808,0.02
2809,0.02
2810,0.02
2811,0.02
2812,0.05
2813,0.0
2814,0.04
2815,0.03
2816,0.03
2817,0.03
2818,0.03
2819,0.03
2820,0.04
2821,0.0
2822,0.03
2823,0.02
2824,0.02
2825,0.02
2826,0.02
2827,0.02
2828,0.05
2829,0.0
2830,0.04
2831,0.03
2832,0.03
2833,0.03
2834,0.03
2835,0.03
2836,0.05
2837,0.0
2838,0.04
2839,0.03
2840,0.03
2841,0.03
2842,0.03
2843,0.03
2844,0.05
2845,0.0
2846,0.04
2847,0.03
2848,0.03
2849,0.03
2850,0.03
2851,0.03
2852,0.05
2853,0.0
2854,0.04
2855,0.03
2856,0.03
2857,0.03
2858,0.03
2859,0.03
2860,0.04
2861,0.0
2862,0.04
2863,0.02
2864,0.02
2865,0.02
2866,0.02
2867,0.02
2868,0.05
2869,0.0
2870,0.04
2871,0.03
2872,0.03
2873,0.03
2874,0.03
2875,0.03
2876,0.04
2877,0.0
2878,0.04
2879,0.02
2880,0.02
2881,0.02
2882,0.02
2883,0.02
2884,0.04
2885,0.0
2886,0.03
2887,0.02
2888,0.02
2889,0.02
2890,0.02
2891,0.02
2892,0.04
2893,0.0
2894,0.03
2895,0.02
2896,0.02
2897,0.02
2898,0.02
2899,0.02
2900,0.04
2901,0.0
2902,0.03
2903,0.02
2904,0.02
2905,0.02
2906,0.02
2907,0.02
2908,0.04
2909,0.0
2910,0.02
2911,0.02
2912,0.02
2913,0.02
2914,0.02
2915,0.02
2916,0.04
2917,0.0
2918,0.0
2919,0.03
2920,0.02
2921,0.02
2922,0.02
2923,0.02
2924,0.02
2925,0.07
2926,0.02
2927,0.06
2928,0.06
2929,0.06
2930,0.06
2931,0.06
2932,0.06
2933,0.04
2934,0.0
2935,0.05
2936,0.02
2937,0.02
2938,0.02
2939,0.02
2940,0.02
2941,0.04
2942,0.0
2943,0.03
2944,0.02
2945,0.02
2946,0.02
2947,0.02
2948,0.02
2949,0.04
2950,0.0
2951,0.03
2952,0.02
2953,0.02
2954,0.02
2955,0.02
2956,0.02
2957,0.04
2958,0.0
2959,0.04
2960,0.02
2961,0.02
2962,0.02
2963,0.02
2964,0.02
2965,0.05
2966,0.01
2967,0.04
2968,0.03
2969,0.03
2970,0.03
2971,0.03
2972,0.03
2973,0.05
2974,0.02
2975,0.03
2976,0.02
2977,0.02
2978,0.02
2979,0.02
2980,0.02
2981,0.04
2982,0.0
2983,0.03
2984,0.02
2985,0.02
2986,0.02
2987,0.02
2988,0.02
2989,0.05
2990,0.0
2991,0.04
2992,0.03
2993,0.03
2994,0.03
2995,0.03
2996,0.03
2997,0.05
2998,0.0
2999,0.04
3000,0.03
3001,0.03
3002,0.03
3003,0.03
3004,0.03
3005,0.04
3006,0.0
3007,0.03
3008,0.02
3009,0.02
3010,0.02
3011,0.02
3012,0.02
3013,0.05
3014,0.0
3015,0.04
3016,0.03
3017,0.03
3018,0.03
3019,0.03
3020,0.03
3021,0.04
3022,0.0
3023,0.03
3024,0.02
3025,0.02
3026,0.02
3027,0.02
3028,0.02
3029,0.04
3030,0.01
3031,0.03
3032,0.02
3033,0.02
3034,0.02
3035,0.02
3036,0.02
3037,0.045
3038,0.0
3039,0.03
3040,0.02
3041,0.02
3042,0.02
3043,0.02
3044,0.02
3045,0.05
3046,0.0
3047,0.04
3048,0.03
3049,0.02
3050,0.03
3051,0.03
3052,0.03
3053,0.04
3054,0.0
3055,0.04
3056,0.03
3057,0.03
3058,0.03
3059,0.03
3060,0.03
3061,0.04
3062,0.0
3063,0.03
3064,0.02
3065,0.02
3066,0.02
3067,0.02
3068,0.02
3069,0.04
3070,0.0
3071,0.03
3072,0.02
3073,0.02
3074,0.02
3075,0.02
3076,0.02
3077,0.04
3078,0.0
3079,0.03
3080,0.02
3081,0.02
3082,0.02
3083,0.02
3084,0.02
3085,0.04
3086,0.0
3087,0.04
3088,0.03
3089,0.03
3090,0.03
3091,0.03
3092,0.03
3093,0.05
3094,0.0
3095,0.04
3096,0.03
3097,0.03
3098,0.03
3099,0.03
3100,0.03
3101,0.04
3102,0.0
3103,0.03
3104,0.02
3105,0.02
3106,0.02
3107,0.02
3108,0.02
3109,0.04
3110,0.0
3111,0.03
3112,0.02
3113,0.02
3114,0.02
3115,0.02
3116,0.02
3117,0.04
3118,0.0
3119,0.03
3120,0.02
3121,0.02
3122,0.02
3123,0.02
3124,0.02
3125,0.04
3126,0.0
3127,0.03
3128,0.02
3129,0.02
3130,0.02
3131,0.02
3132,0.02
3133,0.04
3134,0.0
3135,0.03
3136,0.02
3137,0.02
3138,0.02
3139,0.02
3140,0.02
3141,0.05
3142,0.0
3143,0.04
3144,0.03
3145,0.03
3146,0.03
3147,0.03
3148,0.03
3149,0.04
3150,0.0
3151,0.03
3152,0.02
3153,0.02
3154,0.02
3155,0.02
3156,0.02
3157,0.04
3158,0.0
3159,0.03
3160,0.02
3161,0.02
3162,0.02
3163,0.02
3164,0.02
3165,0.04
3166,0.0
3167,0.03
3168,0.02
3169,0.02
3170,0.02
3171,0.02
3172,0.02
3173,0.04
3174,0.0
3175,0.03
3176,0.02
3177,0.02
3178,0.02
3179,0.02
3180,0.02
3181,0.05
3182,0.0
3183,0.04
3184,0.03
3185,0.03
3186,0.03
3187,0.03
3188,0.03
3189,0.07
3190,0.01
3191,0.061446482196482195
3192,0.04428571428571429
3193,0.04428571428571429
3194,0.04428571428571429
3195,0.04428571428571429
3196,0.04428571428571429
3197,0.05
3198,0.01
3199,0.03
3200,0.03
3201,0.03
3202,0.03
3203,0.03
3204,0.03
3205,0.07
3206,0.01
3207,0.08337698412698412
3208,0.05428571428571429
3209,0.05428571428571429
3210,0.05428571428571429
3211,0.05428571428571429
3212,0.05428571428571429
3213,0.06
3214,0.02
3215,0.03
3216,0.04
3217,0.04
3218,0.04
3219,0.04
3220,0.04
3221,0.05
3222,0.01
3223,0.03
3224,0.03
3225,0.03
3226,0.03
3227,0.03
3228,0.03
3229,0.1
3230,0.02
3231,0.0999047619047619
3232,0.08428571428571428
3233,0.08428571428571428
3234,0.08428571428571428
3235,0.08428571428571428
3236,0.08428571428571428
3237,0.24766666666666665
3238,0.08
3239,0.13428571428571429
3240,0.1752857142857143
3241,0.16528571428571429
3242,0.1752857142857143
3243,0.1752857142857143
3244,0.1752857142857143
3245,0.05
3246,0.01
3247,0.03
3248,0.03
3249,0.03
3250,0.03
3251,0.03
3252,0.03
3253,0.05
3254,0.02
3255,0.03
3256,0.03
3257,0.03
3258,0.03
3259,0.03
3260,0.03
3261,0.04
3262,0.0
3263,0.03
3264,0.02
3265,0.02
3266,0.02
3267,0.02
3268,0.02
3269,0.04
3270,0.0
3271,0.03
3272,0.02
3273,0.02
3274,0.02
3275,0.02
3276,0.02
3277,0.07
3278,0.01
3279,0.06432936507936508
3280,0.04428571428571429
3281,0.04428571428571429
3282,0.04428571428571429
3283,0.04428571428571429
3284,0.04428571428571429
3285,0.05
3286,0.01
3287,0.03
3288,0.03
3289,0.03
3290,0.03
3291,0.03
3292,0.03
3293,0.18166666666666664
3294,0.07
3295,0.09
3296,0.115
3297,0.115
3298,0.115
3299,0.115
3300,0.115
3301,0.04
3302,0.0
3303,0.03
3304,0.02
3305,0.02
3306,0.02
3307,0.02
3308,0.02
3309,0.11233719983719982
3310,0.06
3311,0.04851851851851852
3312,0.05851851851851852
3313,0.05
3314,0.05851851851851852
3315,0.05851851851851852
3316,0.05851851851851852
3317,0.04
3318,0.0
3319,0.02
3320,0.02
3321,0.02
3322,0.02
3323,0.02
3324,0.02
3325,0.06
3326,0.0
3327,0.06
3328,0.05
3329,0.04
3330,0.05
3331,0.05
3332,0.05
3333,0.05
3334,0.0
3335,0.04
3336,0.03
3337,0.03
3338,0.03
3339,0.03
3340,0.03
3341,0.08846153846153847
3342,0.02
3343,0.06085714285714286
3344,0.05428571428571429
3345,0.05428571428571429
3346,0.05428571428571429
3347,0.05428571428571429
3348,0.05428571428571429
3349,0.05
3350,0.01
3351,0.03
3352,0.03
3353,0.03
3354,0.03
3355,0.03
3356,0.03
3357,0.04
3358,0.04
3359,0.04
3360,0.002
3361,0.002
3362,0.002
3363,0.02
3364,0.02
3365,0.02
3366,0.02
3367,0.022000000000000002
3368,0.022000000000000002
3369,0.022000000000000002
3370,0.04
3371,0.0
3372,0.04
3373,0.02
3374,0.02
3375,0.02
3376,0.02
3377,0.02
3378,0.07
3379,0.02
3380,0.06
3381,0.05
3382,0.05
3383,0.05
3384,0.05
3385,0.05
3386,0.05
3387,0.0
3388,0.04
3389,0.03
3390,0.03
3391,0.03
3392,0.03
3393,0.03
3394,0.07
3395,0.0
3396,0.07775793650793651
3397,0.04428571428571429
3398,0.04428571428571429
3399,0.04428571428571429
3400,0.04428571428571429
3401,0.04428571428571429
3402,0.06
3403,0.02
3404,0.03
3405,0.04
3406,0.04
3407,0.04
3408,0.04
3409,0.04
3410,0.05
3411,0.01
3412,0.03
3413,0.03
3414,0.03
3415,0.03
3416,0.03
3417,0.03
3418,0.08
3419,0.02
3420,0.06432936507936508
3421,0.05428571428571429
3422,0.05428571428571429
3423,0.05428571428571429
3424,0.05428571428571429
3425,0.05428571428571429
3426,0.04
3427,0.0
3428,0.03
3429,0.02
3430,0.02
3431,0.02
3432,0.02
3433,0.02
3434,0.04
3435,0.0
3436,0.04
3437,0.02
3438,0.02
3439,0.02
3440,0.02
3441,0.02
3442,0.04
3443,0.0
3444,0.03
3445,0.02
3446,0.02
3447,0.02
3448,0.02
3449,0.02
3450,0.04
3451,0.0
3452,0.03
3453,0.02
3454,0.02
3455,0.02
3456,0.02
3457,0.02
3458,0.04
3459,0.0
3460,0.02
3461,0.02
3462,0.02
3463,0.02
3464,0.02
3465,0.02
3466,0.04
3467,0.0
3468,0.04
3469,0.03
3470,0.03
3471,0.03
3472,0.03
3473,0.03
3474,0.05
3475,0.01
3476,0.03
3477,0.03
3478,0.03
3479,0.03
3480,0.03
3481,0.03
3482,0.04
3483,0.0
3484,0.03
3485,0.02
3486,0.02
3487,0.02
3488,0.02
3489,0.02
3490,0.04
3491,0.0
3492,0.03
3493,0.02
3494,0.02
3495,0.02
3496,0.02
3497,0.02
3498,0.04
3499,0.0
3500,0.03
3501,0.02
3502,0.02
3503,0.02
3504,0.02
3505,0.02
3506,0.04
3507,0.0
3508,0.03
3509,0.02
3510,0.02
3511,0.02
3512,0.02
3513,0.02
3514,0.04
3515,0.01
3516,0.04
3517,0.03
3518,0.03
3519,0.03
3520,0.03
3521,0.03
3522,0.05
3523,0.0
3524,0.05
3525,0.04
3526,0.04
3527,0.04
3528,0.04
3529,0.04
3530,0.04
3531,0.01
3532,0.03
3533,0.03
3534,0.03
3535,0.03
3536,0.03
3537,0.03
3538,0.04
3539,0.0
3540,0.03
3541,0.02
3542,0.02
3543,0.02
3544,0.02
3545,0.02
3546,0.04
3547,0.0
3548,0.04
3549,0.02
3550,0.02
3551,0.02
3552,0.02
3553,0.02
3554,0.04
3555,0.01
3556,0.06
3557,0.03
3558,0.03
3559,0.03
3560,0.03
3561,0.03
3562,0.04
3563,0.0
3564,0.02
3565,0.02
3566,0.02
3567,0.02
3568,0.02
3569,0.02
3570,0.04
3571,0.0
3572,0.03
3573,0.02
3574,0.02
3575,0.02
3576,0.02
3577,0.02
3578,0.04
3579,0.0
3580,0.03
3581,0.02
3582,0.02
3583,0.02
3584,0.02
3585,0.02
3586,0.04
3587,0.0
3588,0.02
3589,0.02
3590,0.02
3591,0.02
3592,0.02
3593,0.02
3594,0.04
3595,0.0
3596,0.03
3597,0.02
3598,0.02
3599,0.02
3600,0.02
3601,0.02
3602,0.04
3603,0.01
3604,0.03
3605,0.02
3606,0.02
3607,0.02
3608,0.02
3609,0.02
3610,0.04
3611,0.0
3612,0.03
3613,0.02
3614,0.02
3615,0.02
3616,0.02
3617,0.02
3618,0.04
3619,0.0
3620,0.05
3621,0.02
3622,0.02
3623,0.02
3624,0.02
3625,0.02
3626,0.05
3627,0.01
3628,0.04
3629,0.03
3630,0.03
3631,0.03
3632,0.03
3633,0.03
3634,0.09
3635,0.03
3636,0.0772972972972973
3637,0.07
3638,0.07
3639,0.07
3640,0.07
3641,0.07
3642,0.08
3643,0.02
3644,0.057297297297297295
3645,0.05
3646,0.05
3647,0.05
3648,0.05
3649,0.05
3650,0.08
3651,0.03
3652,0.0672972972972973
3653,0.06
3654,0.06
3655,0.06
3656,0.06
3657,0.06
3658,0.08
3659,0.03
3660,0.07405054405054406
3661,0.06
3662,0.06
3663,0.06
3664,0.06
3665,0.06
3666,0.08
3667,0.03
3668,0.07405054405054406
3669,0.06
3670,0.06
3671,0.06
3672,0.06
3673,0.06
3674,0.09
3675,0.03
3676,0.08405054405054406
3677,0.07
3678,0.07
3679,0.07
3680,0.07
3681,0.07
3682,0.08
3683,0.03
3684,0.07405054405054406
3685,0.06
3686,0.06
3687,0.06
3688,0.06
3689,0.06
3690,0.09
3691,0.04
3692,0.08047911547911549
3693,0.07
3694,0.06
3695,0.07
3696,0.07
3697,0.07
3698,0.08
3699,0.03
3700,0.07673347087981235
3701,0.06
3702,0.06
3703,0.06268292682926829
3704,0.06268292682926829
3705,0.06268292682926829
3706,0.14991666666666667
3707,0.0437037037037037
3708,0.15857924011264596
3709,0.107989417989418
3710,0.09428571428571429
3711,0.107989417989418
3712,0.107989417989418
3713,0.107989417989418
3714,0.09
3715,0.03
3716,0.08405054405054406
3717,0.07
3718,0.07
3719,0.07
3720,0.07
3721,0.07
3722,0.08
3723,0.03
3724,0.11076978040663453
3725,0.06
3726,0.06
3727,0.06
3728,0.06
3729,0.06
3730,0.1
3731,0.04
3732,0.08719835183520595
3733,0.07
3734,0.06
3735,0.08
3736,0.08
3737,0.08
3738,0.08
3739,0.03
3740,0.07673347087981235
3741,0.06
3742,0.06
3743,0.06268292682926829
3744,0.06268292682926829
3745,0.06268292682926829
3746,0.09
3747,0.04
3748,0.0772972972972973
3749,0.07
3750,0.07
3751,0.07
3752,0.07
3753,0.07
3754,0.09
3755,0.04
3756,0.07047911547911548
3757,0.07
3758,0.06
3759,0.08
3760,0.08
3761,0.08
3762,0.08
3763,0.03
3764,0.0672972972972973
3765,0.06
3766,0.06
3767,0.06
3768,0.06
3769,0.06
3770,0.12
3771,0.03
3772,0.08076978040663453
3773,0.06
3774,0.06
3775,0.07
3776,0.07
3777,0.07
3778,0.09
3779,0.05
3780,0.0672972972972973
3781,0.07
3782,0.07
3783,0.07
3784,0.07
3785,0.07
3786,0.08
3787,0.03
3788,0.0672972972972973
3789,0.06
3790,0.06
3791,0.06
3792,0.06
3793,0.06
3794,0.07
3795,0.03
3796,0.057297297297297295
3797,0.06
3798,0.06
3799,0.06
3800,0.06
3801,0.06
3802,0.09
3803,0.04
3804,0.08047911547911549
3805,0.07
3806,0.06
3807,0.07
3808,0.07
3809,0.07
3810,0.09
3811,0.05
3812,0.0772972972972973
3813,0.07
3814,0.07
3815,0.07
3816,0.07
3817,0.07
3818,0.1
3819,0.04
3820,0.10047911547911548
3821,0.07
3822,0.06
3823,0.08
3824,0.08
3825,0.08
3826,0.08
3827,0.03
3828,0.0712317235268055
3829,0.06
3830,0.06
3831,0.06
3832,0.06
3833,0.06
3834,0.08
3835,0.03
3836,0.07047911547911548
3837,0.06
3838,0.06
3839,0.06
3840,0.06
3841,0.06
3842,0.09
3843,0.03
3844,0.10076978040663453
3845,0.06
3846,0.06
3847,0.06
3848,0.06
3849,0.06
3850,0.09
3851,0.03
3852,0.08405054405054406
3853,0.07
3854,0.07
3855,0.07
3856,0.07
3857,0.07
3858,0.09
3859,0.03
3860,0.08673347087981234
3861,0.07
3862,0.07
3863,0.0726829268292683
3864,0.0726829268292683
3865,0.0726829268292683
3866,0.13291666666666668
3867,0.0437037037037037
3868,0.1648807788742069
3869,0.107989417989418
3870,0.09428571428571429
3871,0.107989417989418
3872,0.107989417989418
3873,0.107989417989418
3874,0.08
3875,0.03
3876,0.0672972972972973
3877,0.06
3878,0.06
3879,0.06
3880,0.06
3881,0.06
3882,0.08
3883,0.03
3884,0.0772972972972973
3885,0.06
3886,0.06
3887,0.06
3888,0.06
3889,0.06
3890,0.09
3891,0.03
3892,0.08673347087981234
3893,0.07
3894,0.07
3895,0.0726829268292683
3896,0.0726829268292683
3897,0.0726829268292683
3898,0.08
3899,0.03
3900,0.07047911547911548
3901,0.06
3902,0.06
3903,0.06
3904,0.06
3905,0.06
3906,0.09
3907,0.04
3908,0.08047911547911549
3909,0.07
3910,0.06
3911,0.07
3912,0.07
3913,0.07
3914,0.09
3915,0.02
3916,0.06405054405054406
3917,0.05
3918,0.05
3919,0.06
3920,0.06
3921,0.06
3922,0.1
3923,0.05
3924,0.08047911547911549
3925,0.08
3926,0.07
3927,0.09
3928,0.09
3929,0.09
3930,0.08
3931,0.03
3932,0.0672972972972973
3933,0.06
3934,0.06
3935,0.06
3936,0.06
3937,0.06
3938,0.09
3939,0.03
3940,0.08047911547911549
3941,0.07
3942,0.07
3943,0.07
3944,0.07
3945,0.07
3946,0.08
3947,0.03
3948,0.0672972972972973
3949,0.06
3950,0.06
3951,0.06
3952,0.06
3953,0.06
3954,0.11791666666666668
3955,0.023703703703703703
3956,0.1592666522082859
3957,0.107989417989418
3958,0.09428571428571429
3959,0.107989417989418
3960,0.107989417989418
3961,0.107989417989418
3962,0.08
3963,0.03
3964,0.08345270723590283
3965,0.06
3966,0.06
3967,0.06268292682926829
